DayOfYear,MinuteOfDay,Duration
246,1240,0.5
246,1239,0.5
246,1238,0.5
246,1236,0.5
246,1235,0.5
246,1234,0.5
246,1233,0.5
246,1232,0.5
246,1232,0.5
246,1231,0.5
246,1231,0.5
246,1230,0.5
246,1230,0.5
246,972,0.5
246,972,0.5
246,971,0.5
246,970,0.5
246,969,0.5
246,969,0.5
246,968,0.5
246,968,0.5
246,967,0.5
246,967,0.5
246,967,0.5
246,951,0.5
246,950,0.5
246,949,0.5
246,947,0.5
246,946,0.5
246,946,0.5
246,945,0.5
246,339,0.5
246,338,0.5
246,337,0.5
246,337,0.5
246,335,0.5
246,335,0.5
246,331,0.5
246,330,0.5
246,330,0.5
246,329,0.5
246,329,0.5
246,329,0.5
246,327,0.5
246,326,0.5
246,324,0.5
246,324,0.5
246,323,0.5
246,323,0.5
246,322,0.5
246,320,0.5
246,320,0.5
246,318,0.5
246,317,0.5
246,316,0.5
246,315,0.5
246,312,0.5
246,309,0.5
246,309,0.5
246,307,0.5
246,307,0.5
246,307,0.5
246,305,0.5
246,305,0.5
246,304,0.5
246,300,0.5
246,293,0.5
246,293,0.5
246,292,0.5
246,291,0.5
246,291,0.5
246,289,0.5
246,288,0.5
246,287,0.5
246,287,0.5
246,285,0.5
246,285,0.5
246,284,0.5
246,282,0.5
246,281,0.5
246,274,0.5
246,273,0.5
246,258,0.5
246,256,0.5
246,256,0.5
246,255,0.5
246,255,0.5
246,247,0.5
246,247,0.5
246,246,0.5
246,232,0.5
246,230,0.5
246,229,0.5
246,229,0.5
246,225,0.5
246,189,0.5
246,189,0.5
246,188,0.5
246,187,0.5
246,187,0.5
246,186,0.5
246,185,0.5
246,185,0.5
246,184,0.5
246,182,0.5
246,181,0.5
246,181,0.5
246,179,0.5
246,177,0.5
246,176,0.5
246,176,0.5
246,175,0.5
246,173,0.5
246,173,0.5
246,171,0.5
246,171,0.5
246,170,0.5
246,168,0.5
246,168,0.5
246,167,0.5
246,166,0.5
246,166,0.5
246,165,0.5
246,165,0.5
246,159,0.5
246,132,0.5
246,131,0.5
246,130,0.5
246,129,0.5
246,128,0.5
246,127,0.5
246,124,0.5
246,124,0.5
246,122,0.5
246,122,0.5
246,122,0.5
246,121,0.5
246,119,0.5
246,118,0.5
246,117,0.5
246,116,0.5
246,114,0.5
246,113,0.5
246,112,0.5
246,111,0.5
246,110,0.5
246,109,0.5
246,108,0.5
246,108,0.5
246,106,0.5
246,105,0.5
246,105,0.5
246,104,0.5
246,103,0.5
246,102,0.5
246,102,0.5
246,100,0.5
246,98,0.5
246,98,0.5
246,97,0.5
246,89,0.5
246,87,0.5
246,86,0.5
246,85,0.5
246,76,0.5
246,76,0.5
246,74,0.5
246,74,0.5
246,73,0.5
246,72,0.5
246,71,0.5
246,69,0.5
246,67,0.5
246,64,0.5
246,64,0.5
246,63,0.5
246,62,0.5
246,59,0.5
246,59,0.5
246,58,0.5
246,57,0.5
246,56,0.5
246,55,0.5
246,32,0.5
246,30,0.5
246,29,0.5
246,28,0.5
246,27,0.5
246,26,0.5
246,25,0.5
246,23,0.5
246,21,0.5
246,19,0.5
246,19,0.5
246,18,0.5
246,11,0.5
246,11,0.5
246,9,0.5
246,8,0.5
246,7,0.5
246,7,0.5
246,6,0.5
246,5,0.5
246,5,0.5
246,4,0.5
246,4,0.5
246,3,0.5
246,0,0.5
246,0,0.5
245,1439,0.5
245,1439,0.5
245,1437,0.5
245,1436,0.5
245,1435,0.5
245,1435,0.5
245,1434,0.5
245,1433,0.5
245,1431,0.5
245,1431,0.5
245,1429,0.5
245,1429,0.5
245,1426,0.5
245,1418,0.5
245,1418,0.5
245,1417,0.5
245,1417,0.5
245,1269,0.5
245,1268,0.5
245,1267,0.5
245,1266,0.5
245,1266,0.5
245,1265,0.5
245,1264,0.5
245,1261,0.5
245,1261,0.5
245,1260,0.5
245,1259,0.5
245,1259,0.5
245,1256,0.5
245,1254,0.5
245,1253,0.5
245,1253,0.5
245,1252,0.5
245,1252,0.5
245,1252,0.5
245,1251,0.5
245,1251,0.5
245,1248,0.5
245,1246,0.5
245,1245,0.5
245,1244,0.5
245,1244,0.5
245,1243,0.5
245,1242,0.5
245,1239,0.5
245,1239,0.5
245,1237,0.5
245,1236,0.5
245,1236,0.5
245,1236,0.5
245,1235,0.5
245,1231,0.5
245,1230,0.5
245,1228,0.5
245,1228,0.5
245,1228,0.5
245,1227,0.5
245,1227,0.5
245,1227,0.5
245,1226,0.5
245,1225,0.5
245,1224,0.5
245,1224,0.5
245,1223,0.5
245,1222,0.5
245,1221,0.5
245,1220,0.5
245,1218,0.5
245,1217,0.5
245,1215,0.5
245,1213,0.5
245,1212,0.5
245,1212,0.5
245,1209,0.5
245,1208,0.5
245,1206,0.5
245,1205,0.5
245,1203,0.5
245,1202,0.5
245,1201,0.5
245,1200,0.5
245,1198,0.5
245,1196,0.5
245,1196,0.5
245,1195,0.5
245,1192,0.5
245,1191,0.5
245,1190,0.5
245,1187,0.5
245,1186,0.5
245,1185,0.5
245,1184,0.5
245,1183,0.5
245,1181,0.5
245,1180,0.5
245,1179,0.5
245,1179,0.5
245,1178,0.5
245,1176,0.5
245,1175,0.5
245,1146,0.5
245,1146,0.5
245,1142,0.5
245,1142,0.5
245,1141,0.5
245,1140,0.5
245,1139,0.5
245,1135,0.5
245,1134,0.5
245,190,0.5
245,189,0.5
245,189,0.5
245,188,0.5
245,188,0.5
245,85,0.5
244,1350,0.5
244,1344,0.5
244,1317,0.5
244,1256,0.5
244,1179,0.5
244,968,0.5
244,966,0.5
244,966,0.5
244,953,0.5
244,953,0.5
244,936,0.5
244,934,0.5
244,932,0.5
244,931,0.5
244,931,0.5
244,931,0.5
244,930,0.5
244,928,0.5
244,928,0.5
244,926,0.5
244,925,0.5
244,925,0.5
244,925,0.5
244,924,0.5
244,923,0.5
244,922,0.5
244,921,0.5
243,1366,0.5
243,1365,0.5
243,1177,0.5
243,1177,0.5
243,1177,0.5
243,1176,0.5
243,1174,0.5
243,1173,0.5
243,1173,0.5
243,1171,0.5
243,1171,0.5
243,1170,0.5
243,1170,0.5
243,1169,0.5
243,1168,0.5
243,1168,0.5
243,1168,0.5
243,1166,0.5
243,1120,0.5
243,10,0.5
243,9,0.5
243,4,0.5
242,1405,0.5
242,1404,0.5
242,1404,0.5
242,1403,0.5
242,1402,0.5
242,1400,0.5
242,1397,0.5
242,1396,0.5
242,1396,0.5
242,1393,0.5
242,1390,0.5
242,1388,0.5
242,1387,0.5
242,1386,0.5
242,1384,0.5
242,1159,0.5
242,1159,0.5
242,1159,0.5
242,1156,0.5
242,1146,0.5
242,1146,0.5
242,1146,0.5
242,1145,0.5
242,1144,0.5
242,1139,0.5
242,1133,0.5
242,302,0.5
242,270,0.5
242,269,0.5
242,268,0.5
242,267,0.5
242,267,0.5
242,264,0.5
242,263,0.5
242,263,0.5
242,261,0.5
242,261,0.5
242,259,0.5
242,258,0.5
242,257,0.5
242,255,0.5
242,254,0.5
242,253,0.5
242,253,0.5
242,253,0.5
242,252,0.5
242,250,0.5
242,247,0.5
242,237,0.5
242,236,0.5
242,203,0.5
242,203,0.5
242,193,0.5
242,161,0.5
242,160,0.5
242,159,0.5
242,158,0.5
242,157,0.5
242,156,0.5
242,155,0.5
242,155,0.5
242,153,0.5
242,152,0.5
242,150,0.5
242,149,0.5
242,146,0.5
242,126,0.5
242,121,0.5
242,120,0.5
242,119,0.5
242,118,0.5
242,116,0.5
242,114,0.5
242,101,0.5
242,100,0.5
242,100,0.5
242,98,0.5
242,96,0.5
242,93,0.5
242,91,0.5
242,90,0.5
242,89,0.5
242,88,0.5
242,88,0.5
242,87,0.5
242,86,0.5
242,85,0.5
242,85,0.5
242,85,0.5
242,78,0.5
242,76,0.5
242,73,0.5
242,71,0.5
242,69,0.5
242,69,0.5
242,68,0.5
241,1418,0.5
241,1409,0.5
241,1407,0.5
241,1401,0.5
241,1398,0.5
241,1383,0.5
241,1382,0.5
241,1382,0.5
241,1379,0.5
241,1375,0.5
241,1294,0.5
241,1280,0.5
241,1137,0.5
241,1126,0.5
241,1125,0.5
241,1124,0.5
241,1123,0.5
241,1121,0.5
241,1119,0.5
241,1119,0.5
241,1116,0.5
241,1116,0.5
241,1115,0.5
241,1114,0.5
241,1114,0.5
241,1113,0.5
241,1042,0.5
241,1041,0.5
241,1040,0.5
241,1039,0.5
241,1039,0.5
241,1039,0.5
241,1037,0.5
241,1036,0.5
241,1034,0.5
241,1033,0.5
241,1013,0.5
241,1009,0.5
241,1008,0.5
241,1006,0.5
241,1004,0.5
241,1003,0.5
241,999,0.5
241,997,0.5
241,995,0.5
241,994,0.5
241,992,0.5
241,990,0.5
241,990,0.5
241,990,0.5
241,979,0.5
241,969,0.5
241,968,0.5
241,961,0.5
241,960,0.5
241,951,0.5
241,951,0.5
241,281,0.5
241,164,0.5
241,161,0.5
241,160,0.5
241,138,0.5
241,138,0.5
241,40,0.5
240,1342,0.5
240,1338,0.5
240,1337,0.5
240,1335,0.5
240,1335,0.5
240,1334,0.5
240,1331,0.5
240,1329,0.5
240,1314,0.5
240,1262,0.5
240,1261,0.5
240,1260,0.5
240,1258,0.5
240,1256,0.5
240,1160,0.5
240,1157,0.5
240,1077,0.5
240,1076,0.5
240,1075,0.5
240,1074,0.5
240,1024,0.5
240,1023,0.5
240,1022,0.5
240,988,0.5
240,975,0.5
240,975,0.5
240,974,0.5
240,973,0.5
240,957,0.5
240,956,0.5
240,892,0.5
240,378,0.5
240,376,0.5
240,374,0.5
240,374,0.5
240,290,0.5
240,284,0.5
240,284,0.5
240,219,0.5
240,195,0.5
240,192,0.5
240,192,0.5
240,187,0.5
240,185,0.5
240,166,0.5
240,162,0.5
240,161,0.5
240,159,0.5
240,158,0.5
240,158,0.5
240,158,0.5
240,154,0.5
240,154,0.5
240,152,0.5
240,151,0.5
240,112,0.5
240,110,0.5
240,110,0.5
240,109,0.5
240,108,0.5
240,107,0.5
240,107,0.5
240,104,0.5
240,102,0.5
240,102,0.5
240,101,0.5
240,97,0.5
240,95,0.5
240,94,0.5
240,92,0.5
240,92,0.5
240,85,0.5
240,84,0.5
240,84,0.5
240,83,0.5
240,81,0.5
239,1423,0.5
239,1422,0.5
239,1404,0.5
239,1341,0.5
239,1341,0.5
239,1340,0.5
239,1234,0.5
239,1232,0.5
239,1232,0.5
239,1230,0.5
239,1230,0.5
239,1228,0.5
239,1228,0.5
239,1227,0.5
239,1227,0.5
239,1226,0.5
239,1226,0.5
239,1226,0.5
239,1225,0.5
239,1195,0.5
239,1194,0.5
239,1113,0.5
239,1112,0.5
239,1104,0.5
239,1044,0.5
239,1044,0.5
239,1042,0.5
239,1042,0.5
239,994,0.5
239,993,0.5
239,992,0.5
239,989,0.5
239,989,0.5
239,986,0.5
239,985,0.5
239,985,0.5
239,984,0.5
239,984,0.5
239,983,0.5
239,973,0.5
239,972,0.5
239,972,0.5
239,972,0.5
239,971,0.5
239,971,0.5
239,969,0.5
239,968,0.5
239,967,0.5
239,966,0.5
239,966,0.5
239,964,0.5
239,963,0.5
239,962,0.5
239,961,0.5
239,958,0.5
239,958,0.5
239,957,0.5
239,957,0.5
239,956,0.5
239,890,0.5
239,889,0.5
239,823,0.5
239,823,0.5
239,820,0.5
239,820,0.5
239,820,0.5
239,819,0.5
239,818,0.5
239,200,0.5
239,199,0.5
239,199,0.5
239,196,0.5
239,191,0.5
239,189,0.5
239,188,0.5
239,187,0.5
239,182,0.5
239,148,0.5
239,148,0.5
239,146,0.5
239,146,0.5
239,143,0.5
239,142,0.5
239,140,0.5
239,136,0.5
239,134,0.5
239,133,0.5
239,131,0.5
239,129,0.5
239,129,0.5
239,129,0.5
239,128,0.5
239,128,0.5
239,18,0.5
239,17,0.5
239,16,0.5
239,15,0.5
239,15,0.5
239,13,0.5
239,12,0.5
239,11,0.5
239,11,0.5
239,10,0.5
239,10,0.5
239,7,0.5
239,6,0.5
238,1303,0.5
238,1049,0.5
238,1001,0.5
238,965,0.5
238,964,0.5
238,963,0.5
238,962,0.5
238,960,0.5
238,960,0.5
238,959,0.5
238,956,0.5
238,956,0.5
238,956,0.5
238,955,0.5
238,953,0.5
238,953,0.5
238,952,0.5
238,952,0.5
238,950,0.5
238,950,0.5
238,949,0.5
238,948,0.5
238,947,0.5
238,946,0.5
238,946,0.5
238,944,0.5
238,943,0.5
238,942,0.5
238,941,0.5
238,941,0.5
238,941,0.5
238,940,0.5
238,934,0.5
238,933,0.5
238,933,0.5
238,933,0.5
238,932,0.5
238,932,0.5
238,928,0.5
238,926,0.5
238,925,0.5
238,924,0.5
238,923,0.5
238,923,0.5
238,923,0.5
238,921,0.5
238,921,0.5
238,920,0.5
238,919,0.5
238,919,0.5
238,918,0.5
238,917,0.5
238,915,0.5
238,915,0.5
238,914,0.5
238,913,0.5
238,912,0.5
238,912,0.5
238,910,0.5
238,910,0.5
238,908,0.5
238,906,0.5
238,870,0.5
238,869,0.5
238,849,0.5
238,848,0.5
238,847,0.5
238,847,0.5
238,846,0.5
238,844,0.5
238,843,0.5
238,840,0.5
238,839,0.5
238,839,0.5
238,837,0.5
238,836,0.5
238,834,0.5
238,833,0.5
238,833,0.5
238,832,0.5
238,831,0.5
238,827,0.5
238,826,0.5
238,825,0.5
238,825,0.5
238,824,0.5
238,822,0.5
238,162,0.5
238,161,0.5
238,159,0.5
238,159,0.5
238,156,0.5
238,156,0.5
238,155,0.5
238,152,0.5
238,152,0.5
238,151,0.5
238,150,0.5
238,149,0.5
238,148,0.5
238,112,0.5
238,111,0.5
238,111,0.5
238,109,0.5
238,108,0.5
238,108,0.5
238,106,0.5
238,105,0.5
238,104,0.5
238,104,0.5
238,102,0.5
238,102,0.5
238,101,0.5
238,100,0.5
238,100,0.5
238,99,0.5
238,99,0.5
238,98,0.5
238,96,0.5
238,96,0.5
238,96,0.5
238,96,0.5
238,95,0.5
238,94,0.5
238,92,0.5
238,91,0.5
238,89,0.5
238,87,0.5
238,86,0.5
238,85,0.5
238,84,0.5
238,84,0.5
238,83,0.5
238,80,0.5
238,80,0.5
238,79,0.5
238,78,0.5
238,76,0.5
238,75,0.5
238,72,0.5
238,71,0.5
238,69,0.5
238,69,0.5
238,67,0.5
238,66,0.5
238,63,0.5
238,62,0.5
238,62,0.5
238,61,0.5
238,18,0.5
238,17,0.5
238,17,0.5
238,16,0.5
238,15,0.5
238,14,0.5
238,14,0.5
238,14,0.5
238,12,0.5
238,12,0.5
238,10,0.5
238,10,0.5
238,10,0.5
238,9,0.5
238,8,0.5
238,7,0.5
238,6,0.5
238,6,0.5
238,4,0.5
238,4,0.5
238,3,0.5
238,2,0.5
238,2,0.5
238,1,0.5
238,1,0.5
238,0,0.5
238,0,0.5
237,1435,0.5
237,1430,0.5
237,1429,0.5
237,1426,0.5
237,1426,0.5
237,1425,0.5
237,1401,0.5
237,1303,0.5
237,1302,0.5
237,1299,0.5
237,1299,0.5
237,1298,0.5
237,1293,0.5
237,1291,0.5
237,1290,0.5
237,1290,0.5
237,1290,0.5
237,1289,0.5
237,1288,0.5
237,1287,0.5
237,1285,0.5
237,1284,0.5
237,1283,0.5
237,1283,0.5
237,1282,0.5
237,1281,0.5
237,1280,0.5
237,1277,0.5
237,1277,0.5
237,1276,0.5
237,1275,0.5
237,1273,0.5
237,1272,0.5
237,1270,0.5
237,628,0.5
237,626,0.5
237,624,0.5
237,623,0.5
237,622,0.5
237,621,0.5
237,621,0.5
237,621,0.5
237,620,0.5
237,619,0.5
237,618,0.5
237,616,0.5
237,613,0.5
237,612,0.5
237,612,0.5
237,611,0.5
237,47,0.5
237,44,0.5
237,43,0.5
237,40,0.5
237,37,0.5
237,37,0.5
237,35,0.5
237,33,0.5
237,31,0.5
237,30,0.5
237,29,0.5
237,29,0.5
237,26,0.5
237,25,0.5
237,24,0.5
237,23,0.5
237,22,0.5
237,15,0.5
237,14,0.5
237,13,0.5
237,10,0.5
237,10,0.5
237,9,0.5
237,7,0.5
236,1437,0.5
236,1436,0.5
236,1435,0.5
236,1435,0.5
236,1434,0.5
236,1434,0.5
236,1433,0.5
236,1432,0.5
236,1432,0.5
236,1431,0.5
236,1430,0.5
236,1430,0.5
236,1428,0.5
236,1427,0.5
236,1427,0.5
236,1426,0.5
236,1425,0.5
236,1425,0.5
236,1424,0.5
236,1424,0.5
236,1424,0.5
236,1423,0.5
236,1423,0.5
236,1422,0.5
236,1244,0.5
236,1243,0.5
236,1242,0.5
236,1241,0.5
236,1165,0.5
236,1152,0.5
236,1152,0.5
236,1151,0.5
236,1148,0.5
236,1147,0.5
236,1146,0.5
236,1146,0.5
236,1145,0.5
236,1144,0.5
236,1144,0.5
236,1142,0.5
236,1141,0.5
236,1140,0.5
236,1139,0.5
236,1136,0.5
236,1135,0.5
236,1134,0.5
236,1134,0.5
236,1133,0.5
236,1132,0.5
236,1131,0.5
236,1129,0.5
236,1128,0.5
236,1127,0.5
236,1126,0.5
236,1125,0.5
236,996,0.5
236,993,0.5
236,993,0.5
236,992,0.5
236,992,0.5
236,990,0.5
236,989,0.5
236,983,0.5
236,983,0.5
236,982,0.5
236,981,0.5
236,978,0.5
236,965,0.5
236,942,0.5
236,942,0.5
236,941,0.5
236,940,0.5
236,940,0.5
236,939,0.5
236,938,0.5
236,936,0.5
236,936,0.5
236,803,0.5
236,800,0.5
236,798,0.5
236,797,0.5
236,796,0.5
236,794,0.5
236,793,0.5
236,791,0.5
236,216,0.5
236,215,0.5
236,213,0.5
236,212,0.5
236,212,0.5
236,210,0.5
236,209,0.5
236,207,0.5
236,97,0.5
236,97,0.5
236,94,0.5
236,93,0.5
236,91,0.5
236,90,0.5
236,74,0.5
236,72,0.5
236,66,0.5
236,65,0.5
236,63,0.5
236,61,0.5
236,61,0.5
236,60,0.5
236,60,0.5
236,58,0.5
236,56,0.5
236,55,0.5
236,55,0.5
236,54,0.5
236,53,0.5
236,51,0.5
236,49,0.5
236,48,0.5
236,47,0.5
236,47,0.5
236,46,0.5
235,1113,0.5
235,1112,0.5
235,1111,0.5
235,1111,0.5
235,1110,0.5
235,1108,0.5
235,1106,0.5
235,1104,0.5
235,1102,0.5
235,1101,0.5
235,1100,0.5
235,1099,0.5
235,1098,0.5
235,1097,0.5
235,1094,0.5
235,1093,0.5
235,1092,0.5
235,1090,0.5
235,1089,0.5
235,1031,0.5
235,1031,0.5
235,1030,0.5
235,1028,0.5
235,1028,0.5
235,1028,0.5
235,1028,0.5
235,1026,0.5
235,1025,0.5
235,1019,0.5
235,1017,0.5
235,1015,0.5
235,1015,0.5
235,1010,0.5
235,1009,0.5
235,1008,0.5
235,1005,0.5
235,1004,0.5
235,1003,0.5
235,1001,0.5
235,1001,0.5
235,1000,0.5
235,998,0.5
235,998,0.5
235,982,0.5
235,981,0.5
235,977,0.5
235,976,0.5
235,976,0.5
235,975,0.5
235,975,0.5
235,970,0.5
235,970,0.5
235,969,0.5
235,964,0.5
235,961,0.5
235,960,0.5
235,957,0.5
235,955,0.5
235,953,0.5
235,953,0.5
235,951,0.5
235,949,0.5
235,948,0.5
235,944,0.5
235,943,0.5
235,942,0.5
235,942,0.5
235,352,0.5
235,350,0.5
235,349,0.5
235,348,0.5
235,347,0.5
235,337,0.5
235,335,0.5
235,334,0.5
235,332,0.5
235,329,0.5
235,329,0.5
235,321,0.5
235,319,0.5
235,319,0.5
235,317,0.5
235,316,0.5
235,316,0.5
235,316,0.5
235,314,0.5
235,313,0.5
235,312,0.5
235,91,0.5
235,90,0.5
235,87,0.5
235,87,0.5
235,84,0.5
234,1390,0.5
234,1386,0.5
234,1385,0.5
234,1383,0.5
234,1371,0.5
234,1369,0.5
234,1368,0.5
234,1363,0.5
234,1360,0.5
234,1360,0.5
234,1356,0.5
234,1355,0.5
234,1354,0.5
234,1063,0.5
234,1063,0.5
234,1062,0.5
234,1061,0.5
234,1060,0.5
234,1059,0.5
234,1058,0.5
234,1058,0.5
234,1058,0.5
234,1057,0.5
234,1026,0.5
234,1026,0.5
234,1023,0.5
234,1022,0.5
234,1021,0.5
234,1011,0.5
234,1010,0.5
234,1009,0.5
234,1004,0.5
234,1002,0.5
234,1001,0.5
234,999,0.5
234,999,0.5
234,998,0.5
234,997,0.5
234,981,0.5
234,980,0.5
234,977,0.5
234,975,0.5
234,957,0.5
234,956,0.5
234,889,0.5
234,888,0.5
234,888,0.5
234,887,0.5
234,886,0.5
234,885,0.5
234,884,0.5
234,884,0.5
234,883,0.5
234,882,0.5
234,881,0.5
234,879,0.5
234,831,0.5
234,287,0.5
234,280,0.5
234,265,0.5
234,169,0.5
234,167,0.5
234,166,0.5
234,165,0.5
234,164,0.5
234,156,0.5
234,155,0.5
234,150,0.5
234,149,0.5
234,149,0.5
234,148,0.5
234,144,0.5
234,143,0.5
234,143,0.5
234,142,0.5
234,142,0.5
234,141,0.5
234,140,0.5
234,138,0.5
234,138,0.5
234,135,0.5
234,134,0.5
234,134,0.5
234,132,0.5
234,131,0.5
234,129,0.5
234,129,0.5
234,127,0.5
234,127,0.5
234,126,0.5
234,125,0.5
234,125,0.5
234,79,0.5
234,49,0.5
233,1420,0.5
233,1419,0.5
233,1417,0.5
233,1416,0.5
233,1415,0.5
233,1412,0.5
233,1412,0.5
233,1412,0.5
233,1338,0.5
233,1338,0.5
233,1337,0.5
233,1337,0.5
233,1336,0.5
233,1335,0.5
233,1335,0.5
233,1334,0.5
233,1324,0.5
233,1323,0.5
233,1323,0.5
233,1319,0.5
233,1317,0.5
233,1284,0.5
233,1282,0.5
233,1278,0.5
233,1275,0.5
233,1275,0.5
233,1275,0.5
233,1274,0.5
233,1274,0.5
233,1273,0.5
233,1273,0.5
233,1272,0.5
233,1272,0.5
233,1271,0.5
233,1271,0.5
233,1271,0.5
233,835,0.5
233,834,0.5
233,832,0.5
233,831,0.5
233,829,0.5
233,800,0.5
233,798,0.5
233,796,0.5
233,787,0.5
233,112,0.5
233,110,0.5
233,109,0.5
233,100,0.5
233,100,0.5
233,98,0.5
233,96,0.5
233,91,0.5
233,79,0.5
233,67,0.5
233,67,0.5
232,1375,0.5
232,1362,0.5
232,1362,0.5
232,1339,0.5
232,1140,0.5
232,1138,0.5
232,1138,0.5
232,1119,0.5
232,1116,0.5
232,1115,0.5
232,1114,0.5
232,1114,0.5
232,1113,0.5
232,1113,0.5
232,1113,0.5
232,1112,0.5
232,1110,0.5
232,1035,0.5
232,1033,0.5
232,997,0.5
232,997,0.5
232,996,0.5
232,995,0.5
232,838,0.5
232,838,0.5
232,837,0.5
232,836,0.5
232,814,0.5
232,813,0.5
232,813,0.5
232,812,0.5
232,810,0.5
232,810,0.5
232,808,0.5
232,807,0.5
232,9,0.5
232,9,0.5
232,4,0.5
232,1,0.5
232,0,0.5
231,1439,0.5
231,1438,0.5
231,1402,0.5
231,1401,0.5
231,1400,0.5
231,1399,0.5
231,1397,0.5
231,1396,0.5
231,1395,0.5
231,1395,0.5
231,1394,0.5
231,1394,0.5
231,1392,0.5
231,1390,0.5
231,1389,0.5
231,1388,0.5
231,1357,0.5
231,1357,0.5
231,1325,0.5
231,1324,0.5
231,1323,0.5
231,1322,0.5
231,1321,0.5
231,1320,0.5
231,1319,0.5
231,1318,0.5
231,1318,0.5
231,1318,0.5
231,1317,0.5
231,1317,0.5
231,1312,0.5
231,1006,0.5
231,932,0.5
231,334,0.5
231,333,0.5
231,332,0.5
231,332,0.5
231,330,0.5
231,327,0.5
231,325,0.5
231,302,0.5
231,299,0.5
231,297,0.5
231,297,0.5
231,296,0.5
231,296,0.5
231,295,0.5
231,294,0.5
230,983,0.5
230,983,0.5
230,982,0.5
230,982,0.5
230,981,0.5
230,643,0.5
230,639,0.5
230,636,0.5
230,635,0.5
230,633,0.5
230,632,0.5
230,632,0.5
230,630,0.5
230,471,0.5
229,1117,0.5
229,802,0.5
229,800,0.5
229,799,0.5
229,796,0.5
229,793,0.5
228,1107,0.5
228,1106,0.5
228,1105,0.5
228,1104,0.5
228,1077,0.5
228,1069,0.5
228,503,0.5
228,502,0.5
228,502,0.5
228,488,0.5
228,487,0.5
228,487,0.5
228,486,0.5
228,486,0.5
228,485,0.5
228,484,0.5
228,482,0.5
228,479,0.5
228,479,0.5
228,478,0.5
228,477,0.5
228,477,0.5
228,476,0.5
228,475,0.5
228,474,0.5
228,473,0.5
228,464,0.5
228,463,0.5
228,463,0.5
228,461,0.5
228,460,0.5
228,459,0.5
228,458,0.5
228,457,0.5
228,448,0.5
228,447,0.5
228,446,0.5
228,445,0.5
228,444,0.5
228,442,0.5
228,440,0.5
228,439,0.5
228,437,0.5
228,437,0.5
228,436,0.5
228,435,0.5
228,435,0.5
228,435,0.5
228,434,0.5
228,433,0.5
228,432,0.5
228,431,0.5
228,431,0.5
228,429,0.5
228,418,0.5
228,417,0.5
227,771,0.5
227,769,0.5
227,766,0.5
227,766,0.5
227,765,0.5
227,765,0.5
227,207,0.5
227,206,0.5
227,205,0.5
227,205,0.5
227,204,0.5
227,203,0.5
227,202,0.5
227,200,0.5
227,199,0.5
227,196,0.5
227,192,0.5
227,191,0.5
227,191,0.5
227,190,0.5
227,189,0.5
227,188,0.5
227,185,0.5
226,1084,0.5
226,1083,0.5
226,1082,0.5
226,989,0.5
226,989,0.5
226,985,0.5
226,983,0.5
226,981,0.5
226,981,0.5
226,979,0.5
226,979,0.5
226,979,0.5
226,978,0.5
226,974,0.5
226,973,0.5
226,973,0.5
226,972,0.5
226,971,0.5
226,970,0.5
226,969,0.5
226,967,0.5
226,966,0.5
226,963,0.5
226,963,0.5
226,908,0.5
226,908,0.5
225,1297,0.5
225,1296,0.5
225,1296,0.5
225,1294,0.5
225,1290,0.5
225,1288,0.5
225,1287,0.5
225,1285,0.5
225,1284,0.5
225,1282,0.5
225,1282,0.5
225,1281,0.5
225,1280,0.5
225,1277,0.5
225,1277,0.5
225,1277,0.5
225,1277,0.5
225,1274,0.5
225,1188,0.5
225,311,0.5
225,309,0.5
225,308,0.5
225,307,0.5
224,1298,0.5
224,1295,0.5
224,1294,0.5
224,1290,0.5
224,720,0.5
224,630,0.5
224,629,0.5
224,629,0.5
224,627,0.5
224,627,0.5
224,625,0.5
224,625,0.5
224,625,0.5
224,625,0.5
224,624,0.5
224,621,0.5
224,620,0.5
224,620,0.5
224,619,0.5
224,618,0.5
224,618,0.5
224,617,0.5
224,616,0.5
224,616,0.5
224,615,0.5
224,612,0.5
224,611,0.5
224,609,0.5
223,1369,0.5
223,1367,0.5
223,1364,0.5
223,1362,0.5
223,1360,0.5
223,1360,0.5
223,1360,0.5
223,1307,0.5
223,1035,0.5
223,1033,0.5
223,1032,0.5
223,1032,0.5
223,1030,0.5
223,378,0.5
223,378,0.5
223,85,0.5
223,83,0.5
223,81,0.5
223,80,0.5
223,80,0.5
223,78,0.5
223,77,0.5
223,76,0.5
223,75,0.5
223,73,0.5
223,72,0.5
223,71,0.5
223,71,0.5
223,70,0.5
223,69,0.5
223,68,0.5
223,67,0.5
222,1363,0.5
222,1363,0.5
222,1362,0.5
222,1361,0.5
222,1361,0.5
222,1276,0.5
222,1276,0.5
222,1273,0.5
222,1273,0.5
222,1271,0.5
222,1270,0.5
222,1239,0.5
222,1239,0.5
222,1170,0.5
222,1162,0.5
222,1161,0.5
222,1161,0.5
222,1160,0.5
222,1160,0.5
222,1160,0.5
222,1159,0.5
222,1159,0.5
222,1157,0.5
222,1157,0.5
222,1155,0.5
222,1155,0.5
222,1154,0.5
222,1154,0.5
222,1139,0.5
222,1139,0.5
222,996,0.5
222,996,0.5
222,995,0.5
222,888,0.5
222,887,0.5
222,883,0.5
222,883,0.5
222,882,0.5
222,438,0.5
222,437,0.5
222,433,0.5
222,430,0.5
222,429,0.5
222,425,0.5
222,423,0.5
222,423,0.5
222,421,0.5
222,417,0.5
